"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg"
"4046","Sweden","SWE",2013,76917090,8.011679,0.07691709,0.148519690850015
"4047","Sweden","SWE",2014,74929930,7.7275724,0.07492993,0.143172919768441
"4048","Sweden","SWE",2015,75343464,7.688514,0.075343464,0.143734307077302
"4049","Sweden","SWE",2016,75775430,7.6361265,0.07577543,0.14760750509603
"4050","Sweden","SWE",2017,75909460,7.547274,0.07590946,0.146188580729869
"4051","Sweden","SWE",2018,74144260,7.286618,0.07414426,0.141505243294153
"4052","Sweden","SWE",2019,72984104,7.100229,0.072984104,0.138292544499606
"4053","Sweden","SWE",2020,69069270,6.670986,0.06906927,0.136036963484089
"4054","Sweden","SWE",2021,72091630,6.9211507,0.07209163,0.136231772637408
"4055","Sweden","SWE",2022,69974670,6.6723022,0.06997467,0.131268753036179
"4056","Sweden","SWE",2023,70233270,6.6562405,0.07023327,0.130554385806508
"4057","Switzerland","CHE",2000,52144336,7.2583957,0.052144336,0.128058647833152
"4058","Switzerland","CHE",2001,53869864,7.4546013,0.053869864,0.133405227691104
"4059","Switzerland","CHE",2002,51591496,7.087967,0.051591496,0.124855845616459
"4060","Switzerland","CHE",2003,52662250,7.1811004,0.05266225,0.120034874747246
"4061","Switzerland","CHE",2004,52853500,7.1576514,0.0528535,0.119155009163522
"4062","Switzerland","CHE",2005,53415910,7.1874566,0.05341591,0.1187745211285
"4063","Switzerland","CHE",2006,53063484,7.0954585,0.053063484,0.113902007570406
"4064","Switzerland","CHE",2007,51069990,6.768374,0.05106999,0.109007267605638
"4065","Switzerland","CHE",2008,52367070,6.8527775,0.05236707,0.109714534587866
"4066","Switzerland","CHE",2009,50638180,6.544392,0.05063818,0.106485215567116
"4067","Switzerland","CHE",2010,52288220,6.6815605,0.05228822,0.105041917016113
"4068","Switzerland","CHE",2011,48006864,6.065778,0.048006864,0.0940101616804668
"4069","Switzerland","CHE",2012,49305964,6.164072,0.049305964,0.0946998515656619
"4070","Switzerland","CHE",2013,50493156,6.240504,0.050493156,0.0974975511835091
"4071","Switzerland","CHE",2014,46352910,5.6595316,0.04635291,0.0885691667463689
"4072","Switzerland","CHE",2015,45879580,5.5383763,0.04587958,0.0875254373796462
"4073","Switzerland","CHE",2016,46344548,5.5337415,0.046344548,0.0902773247883016
"4074","Switzerland","CHE",2017,45510910,5.383594,0.04551091,0.0876461950937971
"4075","Switzerland","CHE",2018,44125000,5.181216,0.044125,0.0842131118491773
"4076","Switzerland","CHE",2019,43801396,5.1065307,0.043801396,0.0829962440242448
"4077","Switzerland","CHE",2020,41315708,4.7815886,0.041315708,0.0813742994607485
"4078","Switzerland","CHE",2021,43005644,4.939193,0.043005644,0.0812678963637429
"4079","Switzerland","CHE",2022,40056236,4.5558934,0.040056236,0.0751433647496004
"4080","Switzerland","CHE",2023,40055144,4.5155125,0.040055144,0.0744572297902581
"4081","Syria","SYR",2000,94196650,5.6615763,0.09419665,0.231332807256625
"4082","Syria","SYR",2001,82503890,4.838558,0.08250389,0.204315537734638
"4083","Syria","SYR",2002,69285440,3.9663446,0.06928544,0.167676707806814
"4084","Syria","SYR",2003,86702710,4.846625,0.08670271,0.197624464110379
"4085","Syria","SYR",2004,79515690,4.336381,0.07951569,0.179263298941296
"4086","Syria","SYR",2005,80510060,4.2792425,0.08051006,0.179020516968199
"4087","Syria","SYR",2006,83950220,4.2751007,0.08395022,0.180201107676556
"4088","Syria","SYR",2007,95674180,4.581189,0.09567418,0.204213490979928
"4089","Syria","SYR",2008,94917800,4.386916,0.0949178,0.19886280158703
"4090","Syria","SYR",2009,91717384,4.1733403,0.091717384,0.192869202773321
"4091","Syria","SYR",2010,89867960,3.997255,0.08986796,0.180535937094958
"4092","Syria","SYR",2011,86829390,3.7953055,0.08682939,0.170034955678761
"4093","Syria","SYR",2012,68125980,2.993264,0.06812598,0.130846649581078
"4094","Syria","SYR",2013,52552924,2.425491,0.052552924,0.101474770116034
"4095","Syria","SYR",2014,48234590,2.3791752,0.04823459,0.0921646007694606
"4096","Syria","SYR",2015,44892120,2.3110945,0.04489212,0.0856416392194428
"4097","Syria","SYR",2016,42727704,2.226116,0.042727704,0.083231857422936
"4098","Syria","SYR",2017,46397628,2.4134421,0.046397628,0.0893538616471836
"4099","Syria","SYR",2018,42158720,2.1533887,0.04215872,0.0804604419893064
"4100","Syria","SYR",2019,40658770,1.9976268,0.04065877,0.0770414987834097
"4101","Syria","SYR",2020,39690720,1.8855958,0.03969072,0.0781737671079658
"4102","Syria","SYR",2021,38820440,1.7948464,0.03882044,0.0733591036263729
"4103","Syria","SYR",2022,38008644,1.6921182,0.038008644,0.0713021912425748
"4104","Syria","SYR",2023,38136892,1.6163384,0.038136892,0.0708914523220851
"4105","Taiwan","TWN",2000,245177340,10.978316,0.24517734,0.602118677659045
"4106","Taiwan","TWN",2001,251027140,11.1834755,0.25102714,0.621652446873575
"4107","Taiwan","TWN",2002,259500240,11.499154,0.25950024,0.628012839613605
"4108","Taiwan","TWN",2003,269988100,11.912573,0.2699881,0.615393147211655
"4109","Taiwan","TWN",2004,280570200,12.335234,0.2805702,0.63252849389371
"4110","Taiwan","TWN",2005,288219100,12.62738,0.2882191,0.640878075138796
"4111","Taiwan","TWN",2006,298481570,13.025801,0.29848157,0.640697660292464
"4112","Taiwan","TWN",2007,302969700,13.1686325,0.3029697,0.646679178208181
"4113","Taiwan","TWN",2008,289050660,12.520474,0.28905066,0.605591617675295
"4114","Taiwan","TWN",2009,275264640,11.883114,0.27526464,0.578844155307409
"4115","Taiwan","TWN",2010,293493660,12.637489,0.29349366,0.589600041433332
"4116","Taiwan","TWN",2011,299126270,12.852889,0.29912627,0.585768506053113
"4117","Taiwan","TWN",2012,295947300,12.676594,0.2959473,0.568413293395063
"4118","Taiwan","TWN",2013,297523070,12.705501,0.29752307,0.574489159394191
"4119","Taiwan","TWN",2014,300050080,12.782879,0.30005008,0.573322916895214
"4120","Taiwan","TWN",2015,299356770,12.722745,0.29935677,0.571089191025902
"4121","Taiwan","TWN",2016,303617250,12.872698,0.30361725,0.591434252192534
"4122","Taiwan","TWN",2017,309262240,13.0860615,0.30926224,0.595585951196861
"4123","Taiwan","TWN",2018,307758430,13.007922,0.30775843,0.587360795198123
"4124","Taiwan","TWN",2019,298446200,12.606424,0.2984462,0.565505118679518
"4125","Taiwan","TWN",2020,296194800,12.516969,0.2961948,0.583377255786504
"4126","Taiwan","TWN",2021,307925400,13.0707655,0.3079254,0.581887565617296
"4127","Taiwan","TWN",2022,297782200,12.71481,0.2977822,0.558623542924464
"4128","Taiwan","TWN",2023,285469760,12.242912,0.28546976,0.530650632999592
"4129","Tajikistan","TJK",2000,7073899.5,1.125568,0.0070738995,0.0173724334101715
"4130","Tajikistan","TJK",2001,7189930,1.1221333,0.00718993,0.0178053957725437
"4131","Tajikistan","TJK",2002,7073557,1.0829623,0.007073557,0.0171186146792723
"4132","Tajikistan","TJK",2003,7694453.5,1.1555706,0.0076944535,0.0175382320755572
"4133","Tajikistan","TJK",2004,8445649,1.2437347,0.008445649,0.0190402032786266
"4134","Tajikistan","TJK",2005,9009922,1.301124,0.009009922,0.0200342776329213
"4135","Tajikistan","TJK",2006,9119729,1.2921919,0.009119729,0.0195757112668676
"4136","Tajikistan","TJK",2007,9967119,1.3853844,0.009967119,0.0212744981561626
"4137","Tajikistan","TJK",2008,10614756,1.4464669,0.010614756,0.0222390333143282
"4138","Tajikistan","TJK",2009,10118390,1.3508781,0.01011839,0.0212776000310862
"4139","Tajikistan","TJK",2010,10533809,1.3765827,0.010533809,0.0211613914346593
"4140","Tajikistan","TJK",2011,10222249,1.3063931,0.010222249,0.0200178724698199
"4141","Tajikistan","TJK",2012,12391791,1.5462512,0.012391791,0.0238003818023456
"4142","Tajikistan","TJK",2013,13213114,1.608074,0.013213114,0.0255132845827371
"4143","Tajikistan","TJK",2014,15431316,1.8314887,0.015431316,0.0294855015557796
"4144","Tajikistan","TJK",2015,16845876,1.9488882,0.016845876,0.0321372310937303
"4145","Tajikistan","TJK",2016,17574174,1.9822829,0.017574174,0.0342337876309448
"4146","Tajikistan","TJK",2017,18197072,2.0027723,0.018197072,0.0350444348980909
"4147","Tajikistan","TJK",2018,19025148,2.0441005,0.019025148,0.0363097318180431
"4148","Tajikistan","TJK",2019,20030034,2.1017942,0.020030034,0.037953529829915
"4149","Tajikistan","TJK",2020,20704982,2.1237376,0.020704982,0.040779971762735
"4150","Tajikistan","TJK",2021,20782944,2.0851939,0.020782944,0.0392735925341677
"4151","Tajikistan","TJK",2022,20827040,2.0454304,0.02082704,0.0390704174844216
"4152","Tajikistan","TJK",2023,21202286,2.0406814,0.021202286,0.0394122532871376
"4153","Tanzania","TZA",2000,128582744,3.7531292,0.128582744,0.315779883194146
"4154","Tanzania","TZA",2001,130240870,3.7002032,0.13024087,0.322533075580765
"4155","Tanzania","TZA",2002,146219330,4.048008,0.14621933,0.353863320664747
"4156","Tanzania","TZA",2003,166773970,4.4965215,0.16677397,0.380133636524284
"4157","Tanzania","TZA",2004,180599150,4.738933,0.18059915,0.407149826845418
"4158","Tanzania","TZA",2005,193260320,4.9323645,0.19326032,0.429729680934774
"4159","Tanzania","TZA",2006,218594260,5.4248614,0.21859426,0.469217683809967
"4160","Tanzania","TZA",2007,217689620,5.253697,0.21768962,0.464651562734
"4161","Tanzania","TZA",2008,206101730,4.8413954,0.20610173,0.431804861045385
"4162","Tanzania","TZA",2009,213239090,4.8869967,0.21323909,0.44841284710441
"4163","Tanzania","TZA",2010,240016380,5.362477,0.24001638,0.482169419239511
"4164","Tanzania","TZA",2011,225560770,4.900366,0.22556077,0.441707761966509
"4165","Tanzania","TZA",2012,220603700,4.6566153,0.2206037,0.423704070461655
"4166","Tanzania","TZA",2013,224059890,4.5891213,0.22405989,0.432638644996689
"4167","Tanzania","TZA",2014,227900700,4.526194,0.2279007,0.43546295367247
"4168","Tanzania","TZA",2015,223840900,4.3028984,0.2238409,0.427025981405097
"4169","Tanzania","TZA",2016,221197230,4.109638,0.22119723,0.430883351693983
"4170","Tanzania","TZA",2017,215152690,3.8659751,0.21515269,0.414347123419313
"4171","Tanzania","TZA",2018,208626270,3.6322544,0.20862627,0.398165833658621
"4172","Tanzania","TZA",2019,206690620,3.4928772,0.20669062,0.391643799093583
"4173","Tanzania","TZA",2020,208315380,3.4165294,0.20831538,0.410292330326267
"4174","Tanzania","TZA",2021,208329180,3.315738,0.20832918,0.393680285540743
"4175","Tanzania","TZA",2022,206950820,3.1980374,0.20695082,0.388228713064525
"4176","Tanzania","TZA",2023,209198850,3.1402936,0.20919885,0.388873070742368
"4177","Thailand","THA",2000,328485060,5.213402,0.32848506,0.806709910295756
"4178","Thailand","THA",2001,336483070,5.2863636,0.33648307,0.833278520390395
"4179","Thailand","THA",2002,349930430,5.4449954,0.34993043,0.84686165612606
"4180","Thailand","THA",2003,364470000,5.6186266,0.36447,0.830748986211732
"4181","Thailand","THA",2004,383577470,5.860435,0.38357747,0.864752134726566
"4182","Thailand","THA",2005,394710180,5.9788795,0.39471018,0.877669454925395
"4183","Thailand","THA",2006,399545380,6.0020924,0.39954538,0.857633488548936
"4184","Thailand","THA",2007,433214700,6.456025,0.4332147,0.924682983756143
"4185","Thailand","THA",2008,430308930,6.36365,0.43030893,0.901542591249663
"4186","Thailand","THA",2009,439170180,6.446906,0.43917018,0.923515246558013
"4187","Thailand","THA",2010,468357400,6.829414,0.4683574,0.940884182798387
"4188","Thailand","THA",2011,462433570,6.7012353,0.46243357,0.905567476396197
"4189","Thailand","THA",2012,470506340,6.7761064,0.47050634,0.903681359088788
"4190","Thailand","THA",2013,468179970,6.703117,0.46817997,0.90401163651107
"4191","Thailand","THA",2014,474804200,6.7620163,0.4748042,0.907235648456079
"4192","Thailand","THA",2015,459068030,6.5078382,0.45906803,0.875773712679204
"4193","Thailand","THA",2016,461967040,6.5194483,0.46196704,0.899893305930405
"4194","Thailand","THA",2017,454474850,6.3866453,0.45447485,0.875240494385285
"4195","Thailand","THA",2018,449532900,6.298089,0.4495329,0.85793913626255
"4196","Thailand","THA",2019,435538200,6.089547,0.4355382,0.825271293387095
"4197","Thailand","THA",2020,425390600,5.937769,0.4253906,0.837837804260487
"4198","Thailand","THA",2021,421066850,5.870382,0.42106685,0.795691308052675
"4199","Thailand","THA",2022,426320160,5.9429603,0.42632016,0.799753908055365
"4200","Thailand","THA",2023,416851800,5.8136353,0.4168518,0.774872517274752
"4201","Togo","TGO",2000,10923250,2.1251268,0.01092325,0.0268258593789262
"4202","Togo","TGO",2001,9737478,1.8451328,0.009737478,0.0241142333258372
"4203","Togo","TGO",2002,9507326,1.756297,0.009507326,0.0230085444175014
"4204","Togo","TGO",2003,9242919,1.6647402,0.009242919,0.0210677026610891
"4205","Togo","TGO",2004,9550967,1.676634,0.009550967,0.0215320756507232
"4206","Togo","TGO",2005,11655591,1.994237,0.011655591,0.025917132919661
"4207","Togo","TGO",2006,10075531,1.6762733,0.010075531,0.0216273625802229
"4208","Togo","TGO",2007,10407982,1.6818671,0.010407982,0.0222155061927498
"4209","Togo","TGO",2008,10889043,1.7097427,0.010889043,0.0228136935072414
"4210","Togo","TGO",2009,11712977,1.7877309,0.011712977,0.0246307999374715
"4211","Togo","TGO",2010,12154747,1.8053582,0.012154747,0.0244176972504676
"4212","Togo","TGO",2011,16583426,2.397669,0.016583426,0.0324747427675354
"4213","Togo","TGO",2012,13064119,1.8398242,0.013064119,0.0250916933727559
"4214","Togo","TGO",2013,11550703,1.5854485,0.011550703,0.0223033247703513
"4215","Togo","TGO",2014,10344356,1.3843313,0.010344356,0.0197655549877624
"4216","Togo","TGO",2015,10586284,1.3814445,0.010586284,0.0201956761008961
"4217","Togo","TGO",2016,10572724,1.3454218,0.010572724,0.0205952432300143
"4218","Togo","TGO",2017,10587359,1.3140347,0.010587359,0.0203894348067764
"4219","Togo","TGO",2018,10508737,1.2724319,0.010508737,0.0200560553965912
"4220","Togo","TGO",2019,10711394,1.2656629,0.010711394,0.0202962816587817
"4221","Togo","TGO",2020,11284750,1.3016279,0.01128475,0.0222261379579815
"4222","Togo","TGO",2021,11437841,1.2882799,0.011437841,0.0216141229512333
"4223","Togo","TGO",2022,11665215,1.2833384,0.011665215,0.0218833218784588
"4224","Togo","TGO",2023,11890758,1.2779789,0.011890758,0.0221033508401905
"4225","Tonga","TON",2000,164045.89,1.5974088,0.00016404589,0.000402872036878291
"4226","Tonga","TON",2001,157551.23,1.5251076,0.00015755123,0.000390165412542411
"4227","Tonga","TON",2002,173020.06,1.665448,0.00017302006,0.000418723386116007
"4228","Tonga","TON",2003,188697.95,1.8060504,0.00018869795,0.000430105716966368
"4229","Tonga","TON",2004,188345.48,1.7922645,0.00018834548,0.00042461345786576
"4230","Tonga","TON",2005,218912.31,2.0713856,0.00021891231,0.000486768919398428
"4231","Tonga","TON",2006,240142.17,2.2598214,0.00024014217,0.00051547077582229
"4232","Tonga","TON",2007,227312.48,2.1295106,0.00022731248,0.00048519125101574
"4233","Tonga","TON",2008,258086.7,2.4112139,0.0002580867,0.000540718855834748
"4234","Tonga","TON",2009,262906.7,2.4520533,0.0002629067,0.000552857085770836
"4235","Tonga","TON",2010,249014.98,2.3182514,0.00024901498,0.000500246726029858
"4236","Tonga","TON",2011,253716.86,2.358314,0.00025371686,0.000496844847638045
"4237","Tonga","TON",2012,256779.89,2.3891835,0.00025677989,0.000493186127910348
"4238","Tonga","TON",2013,285769.44,2.6684232,0.00028576944,0.00055179400160851
"4239","Tonga","TON",2014,295589.1,2.7721786,0.0002955891,0.000564799066257309
"4240","Tonga","TON",2015,293851.2,2.7693074,0.0002938512,0.000560586099622836
"4241","Tonga","TON",2016,296913.8,2.8133888,0.0002969138,0.000578376199865599
"4242","Tonga","TON",2017,300795,2.8545737,0.000300795,0.000579279501403921
"4243","Tonga","TON",2018,287763.53,2.7252915,0.00028776353,0.000549200279614823
"4244","Tonga","TON",2019,304894.62,2.8848555,0.00030489462,0.000577723784949671
"4245","Tonga","TON",2020,320507.72,3.0316372,0.00032050772,0.000631263324514776
"4246","Tonga","TON",2021,324681.7,3.077435,0.0003246817,0.000613551996728705
"4247","Tonga","TON",2022,324808.2,3.0918508,0.0003248082,0.000609322879120773
"4248","Tonga","TON",2023,324135.4,3.0984237,0.0003241354,0.000602524958116671
"4249","Trinidad and Tobago","TTO",2000,34491944,26.134598,0.034491944,0.0847070276199662
"4250","Trinidad and Tobago","TTO",2001,37364260,28.18725,0.03736426,0.092530168867878
"4251","Trinidad and Tobago","TTO",2002,40666320,30.529882,0.04066632,0.0984159825818872
"4252","Trinidad and Tobago","TTO",2003,47374064,35.387634,0.047374064,0.107981330811122
"4253","Trinidad and Tobago","TTO",2004,49139976,36.524815,0.049139976,0.110783094602538
"4254","Trinidad and Tobago","TTO",2005,55983036,41.406345,0.055983036,0.124482729812514
"4255","Trinidad and Tobago","TTO",2006,63541264,46.766014,0.063541264,0.136392807022644
"4256","Trinidad and Tobago","TTO",2007,67096744,49.141407,0.067096744,0.143215863732791
"4257","Trinidad and Tobago","TTO",2008,65622604,47.826748,0.065622604,0.137486276324106
"4258","Trinidad and Tobago","TTO",2009,66130436,47.95341,0.066130436,0.139063325992509
"4259","Trinidad and Tobago","TTO",2010,69452136,50.08602,0.069452136,0.139522544586597
"4260","Trinidad and Tobago","TTO",2011,68647650,49.21014,0.06864765,0.134430290541038
"4261","Trinidad and Tobago","TTO",2012,67548890,48.11812,0.06754889,0.129738257554912
"4262","Trinidad and Tobago","TTO",2013,67022200,47.44404,0.0670222,0.129413585772523
"4263","Trinidad and Tobago","TTO",2014,68195380,47.98656,0.06819538,0.130304828381907
"4264","Trinidad and Tobago","TTO",2015,66041684,46.20917,0.066041684,0.125989106207781
"4265","Trinidad and Tobago","TTO",2016,58166280,40.476704,0.05816628,0.11330558561683
"4266","Trinidad and Tobago","TTO",2017,58817556,40.696728,0.058817556,0.113272509561253
"4267","Trinidad and Tobago","TTO",2018,59731876,40.619503,0.059731876,0.113999028998282
"4268","Trinidad and Tobago","TTO",2019,60313540,40.617966,0.06031354,0.114283966744029
"4269","Trinidad and Tobago","TTO",2020,52388624,35.373196,0.052388624,0.103183214909752
"4270","Trinidad and Tobago","TTO",2021,51881064,34.872986,0.051881064,0.0980398045519959
"4271","Trinidad and Tobago","TTO",2022,52270150,34.94174,0.05227015,0.0980560167202511
"4272","Trinidad and Tobago","TTO",2023,48553910,32.306,0.04855391,0.090255314875051
"4273","Tunisia","TUN",2000,31359122,3.2113993,0.031359122,0.077013287896788
"4274","Tunisia","TUN",2001,32709786,3.3141692,0.032709786,0.0810036655941307
"4275","Tunisia","TUN",2002,33318064,3.3413222,0.033318064,0.0806325727601171
"4276","Tunisia","TUN",2003,33612384,3.3373306,0.033612384,0.0766138610370111
"4277","Tunisia","TUN",2004,34697064,3.4129927,0.034697064,0.0782224257403447
