"entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion"
"Sweden","SWE",2021,72091630,6.9211507,0.07209163
"Sweden","SWE",2022,69974670,6.6723022,0.06997467
"Sweden","SWE",2023,70233270,6.6562405,0.07023327
"Switzerland","CHE",2000,52144336,7.2583957,0.052144336
"Switzerland","CHE",2001,53869864,7.4546013,0.053869864
"Switzerland","CHE",2002,51591496,7.087967,0.051591496
"Switzerland","CHE",2003,52662250,7.1811004,0.05266225
"Switzerland","CHE",2004,52853500,7.1576514,0.0528535
"Switzerland","CHE",2005,53415910,7.1874566,0.05341591
"Switzerland","CHE",2006,53063484,7.0954585,0.053063484
"Switzerland","CHE",2007,51069990,6.768374,0.05106999
"Switzerland","CHE",2008,52367070,6.8527775,0.05236707
"Switzerland","CHE",2009,50638180,6.544392,0.05063818
"Switzerland","CHE",2010,52288220,6.6815605,0.05228822
"Switzerland","CHE",2011,48006864,6.065778,0.048006864
"Switzerland","CHE",2012,49305964,6.164072,0.049305964
"Switzerland","CHE",2013,50493156,6.240504,0.050493156
"Switzerland","CHE",2014,46352910,5.6595316,0.04635291
"Switzerland","CHE",2015,45879580,5.5383763,0.04587958
"Switzerland","CHE",2016,46344548,5.5337415,0.046344548
"Switzerland","CHE",2017,45510910,5.383594,0.04551091
"Switzerland","CHE",2018,44125000,5.181216,0.044125
"Switzerland","CHE",2019,43801396,5.1065307,0.043801396
"Switzerland","CHE",2020,41315708,4.7815886,0.041315708
"Switzerland","CHE",2021,43005644,4.939193,0.043005644
"Switzerland","CHE",2022,40056236,4.5558934,0.040056236
"Switzerland","CHE",2023,40055144,4.5155125,0.040055144
"Syria","SYR",2000,94196650,5.6615763,0.09419665
"Syria","SYR",2001,82503890,4.838558,0.08250389
"Syria","SYR",2002,69285440,3.9663446,0.06928544
"Syria","SYR",2003,86702710,4.846625,0.08670271
"Syria","SYR",2004,79515690,4.336381,0.07951569
"Syria","SYR",2005,80510060,4.2792425,0.08051006
"Syria","SYR",2006,83950220,4.2751007,0.08395022
"Syria","SYR",2007,95674180,4.581189,0.09567418
"Syria","SYR",2008,94917800,4.386916,0.0949178
"Syria","SYR",2009,91717384,4.1733403,0.091717384
"Syria","SYR",2010,89867960,3.997255,0.08986796
"Syria","SYR",2011,86829390,3.7953055,0.08682939
"Syria","SYR",2012,68125980,2.993264,0.06812598
"Syria","SYR",2013,52552924,2.425491,0.052552924
"Syria","SYR",2014,48234590,2.3791752,0.04823459
"Syria","SYR",2015,44892120,2.3110945,0.04489212
"Syria","SYR",2016,42727704,2.226116,0.042727704
"Syria","SYR",2017,46397628,2.4134421,0.046397628
"Syria","SYR",2018,42158720,2.1533887,0.04215872
"Syria","SYR",2019,40658770,1.9976268,0.04065877
"Syria","SYR",2020,39690720,1.8855958,0.03969072
"Syria","SYR",2021,38820440,1.7948464,0.03882044
"Syria","SYR",2022,38008644,1.6921182,0.038008644
"Syria","SYR",2023,38136892,1.6163384,0.038136892
"Taiwan","TWN",2000,245177340,10.978316,0.24517734
"Taiwan","TWN",2001,251027140,11.1834755,0.25102714
"Taiwan","TWN",2002,259500240,11.499154,0.25950024
"Taiwan","TWN",2003,269988100,11.912573,0.2699881
"Taiwan","TWN",2004,280570200,12.335234,0.2805702
"Taiwan","TWN",2005,288219100,12.62738,0.2882191
"Taiwan","TWN",2006,298481570,13.025801,0.29848157
"Taiwan","TWN",2007,302969700,13.1686325,0.3029697
"Taiwan","TWN",2008,289050660,12.520474,0.28905066
"Taiwan","TWN",2009,275264640,11.883114,0.27526464
"Taiwan","TWN",2010,293493660,12.637489,0.29349366
"Taiwan","TWN",2011,299126270,12.852889,0.29912627
"Taiwan","TWN",2012,295947300,12.676594,0.2959473
"Taiwan","TWN",2013,297523070,12.705501,0.29752307
"Taiwan","TWN",2014,300050080,12.782879,0.30005008
"Taiwan","TWN",2015,299356770,12.722745,0.29935677
"Taiwan","TWN",2016,303617250,12.872698,0.30361725
"Taiwan","TWN",2017,309262240,13.0860615,0.30926224
"Taiwan","TWN",2018,307758430,13.007922,0.30775843
"Taiwan","TWN",2019,298446200,12.606424,0.2984462
"Taiwan","TWN",2020,296194800,12.516969,0.2961948
"Taiwan","TWN",2021,307925400,13.0707655,0.3079254
"Taiwan","TWN",2022,297782200,12.71481,0.2977822
"Taiwan","TWN",2023,285469760,12.242912,0.28546976
"Tajikistan","TJK",2000,7073899.5,1.125568,0.0070738995
"Tajikistan","TJK",2001,7189930,1.1221333,0.00718993
"Tajikistan","TJK",2002,7073557,1.0829623,0.007073557
"Tajikistan","TJK",2003,7694453.5,1.1555706,0.0076944535
"Tajikistan","TJK",2004,8445649,1.2437347,0.008445649
"Tajikistan","TJK",2005,9009922,1.301124,0.009009922
"Tajikistan","TJK",2006,9119729,1.2921919,0.009119729
"Tajikistan","TJK",2007,9967119,1.3853844,0.009967119
"Tajikistan","TJK",2008,10614756,1.4464669,0.010614756
"Tajikistan","TJK",2009,10118390,1.3508781,0.01011839
"Tajikistan","TJK",2010,10533809,1.3765827,0.010533809
"Tajikistan","TJK",2011,10222249,1.3063931,0.010222249
"Tajikistan","TJK",2012,12391791,1.5462512,0.012391791
"Tajikistan","TJK",2013,13213114,1.608074,0.013213114
"Tajikistan","TJK",2014,15431316,1.8314887,0.015431316
"Tajikistan","TJK",2015,16845876,1.9488882,0.016845876
"Tajikistan","TJK",2016,17574174,1.9822829,0.017574174
"Tajikistan","TJK",2017,18197072,2.0027723,0.018197072
"Tajikistan","TJK",2018,19025148,2.0441005,0.019025148
"Tajikistan","TJK",2019,20030034,2.1017942,0.020030034
"Tajikistan","TJK",2020,20704982,2.1237376,0.020704982
"Tajikistan","TJK",2021,20782944,2.0851939,0.020782944
"Tajikistan","TJK",2022,20827040,2.0454304,0.02082704
"Tajikistan","TJK",2023,21202286,2.0406814,0.021202286
"Tanzania","TZA",2000,128582744,3.7531292,0.128582744
"Tanzania","TZA",2001,130240870,3.7002032,0.13024087
"Tanzania","TZA",2002,146219330,4.048008,0.14621933
"Tanzania","TZA",2003,166773970,4.4965215,0.16677397
"Tanzania","TZA",2004,180599150,4.738933,0.18059915
"Tanzania","TZA",2005,193260320,4.9323645,0.19326032
"Tanzania","TZA",2006,218594260,5.4248614,0.21859426
"Tanzania","TZA",2007,217689620,5.253697,0.21768962
"Tanzania","TZA",2008,206101730,4.8413954,0.20610173
"Tanzania","TZA",2009,213239090,4.8869967,0.21323909
"Tanzania","TZA",2010,240016380,5.362477,0.24001638
"Tanzania","TZA",2011,225560770,4.900366,0.22556077
"Tanzania","TZA",2012,220603700,4.6566153,0.2206037
"Tanzania","TZA",2013,224059890,4.5891213,0.22405989
"Tanzania","TZA",2014,227900700,4.526194,0.2279007
"Tanzania","TZA",2015,223840900,4.3028984,0.2238409
"Tanzania","TZA",2016,221197230,4.109638,0.22119723
"Tanzania","TZA",2017,215152690,3.8659751,0.21515269
"Tanzania","TZA",2018,208626270,3.6322544,0.20862627
"Tanzania","TZA",2019,206690620,3.4928772,0.20669062
"Tanzania","TZA",2020,208315380,3.4165294,0.20831538
"Tanzania","TZA",2021,208329180,3.315738,0.20832918
"Tanzania","TZA",2022,206950820,3.1980374,0.20695082
"Tanzania","TZA",2023,209198850,3.1402936,0.20919885
"Thailand","THA",2000,328485060,5.213402,0.32848506
"Thailand","THA",2001,336483070,5.2863636,0.33648307
"Thailand","THA",2002,349930430,5.4449954,0.34993043
"Thailand","THA",2003,364470000,5.6186266,0.36447
"Thailand","THA",2004,383577470,5.860435,0.38357747
"Thailand","THA",2005,394710180,5.9788795,0.39471018
"Thailand","THA",2006,399545380,6.0020924,0.39954538
"Thailand","THA",2007,433214700,6.456025,0.4332147
"Thailand","THA",2008,430308930,6.36365,0.43030893
"Thailand","THA",2009,439170180,6.446906,0.43917018
"Thailand","THA",2010,468357400,6.829414,0.4683574
"Thailand","THA",2011,462433570,6.7012353,0.46243357
"Thailand","THA",2012,470506340,6.7761064,0.47050634
"Thailand","THA",2013,468179970,6.703117,0.46817997
"Thailand","THA",2014,474804200,6.7620163,0.4748042
"Thailand","THA",2015,459068030,6.5078382,0.45906803
"Thailand","THA",2016,461967040,6.5194483,0.46196704
"Thailand","THA",2017,454474850,6.3866453,0.45447485
"Thailand","THA",2018,449532900,6.298089,0.4495329
"Thailand","THA",2019,435538200,6.089547,0.4355382
"Thailand","THA",2020,425390600,5.937769,0.4253906
"Thailand","THA",2021,421066850,5.870382,0.42106685
"Thailand","THA",2022,426320160,5.9429603,0.42632016
"Thailand","THA",2023,416851800,5.8136353,0.4168518
"Togo","TGO",2000,10923250,2.1251268,0.01092325
"Togo","TGO",2001,9737478,1.8451328,0.009737478
"Togo","TGO",2002,9507326,1.756297,0.009507326
"Togo","TGO",2003,9242919,1.6647402,0.009242919
"Togo","TGO",2004,9550967,1.676634,0.009550967
"Togo","TGO",2005,11655591,1.994237,0.011655591
"Togo","TGO",2006,10075531,1.6762733,0.010075531
"Togo","TGO",2007,10407982,1.6818671,0.010407982
"Togo","TGO",2008,10889043,1.7097427,0.010889043
"Togo","TGO",2009,11712977,1.7877309,0.011712977
"Togo","TGO",2010,12154747,1.8053582,0.012154747
"Togo","TGO",2011,16583426,2.397669,0.016583426
"Togo","TGO",2012,13064119,1.8398242,0.013064119
"Togo","TGO",2013,11550703,1.5854485,0.011550703
"Togo","TGO",2014,10344356,1.3843313,0.010344356
"Togo","TGO",2015,10586284,1.3814445,0.010586284
"Togo","TGO",2016,10572724,1.3454218,0.010572724
"Togo","TGO",2017,10587359,1.3140347,0.010587359
"Togo","TGO",2018,10508737,1.2724319,0.010508737
"Togo","TGO",2019,10711394,1.2656629,0.010711394
"Togo","TGO",2020,11284750,1.3016279,0.01128475
"Togo","TGO",2021,11437841,1.2882799,0.011437841
"Togo","TGO",2022,11665215,1.2833384,0.011665215
"Togo","TGO",2023,11890758,1.2779789,0.011890758
"Tonga","TON",2000,164045.89,1.5974088,0.00016404589
"Tonga","TON",2001,157551.23,1.5251076,0.00015755123
"Tonga","TON",2002,173020.06,1.665448,0.00017302006
"Tonga","TON",2003,188697.95,1.8060504,0.00018869795
"Tonga","TON",2004,188345.48,1.7922645,0.00018834548
"Tonga","TON",2005,218912.31,2.0713856,0.00021891231
"Tonga","TON",2006,240142.17,2.2598214,0.00024014217
"Tonga","TON",2007,227312.48,2.1295106,0.00022731248
"Tonga","TON",2008,258086.7,2.4112139,0.0002580867
"Tonga","TON",2009,262906.7,2.4520533,0.0002629067
"Tonga","TON",2010,249014.98,2.3182514,0.00024901498
"Tonga","TON",2011,253716.86,2.358314,0.00025371686
"Tonga","TON",2012,256779.89,2.3891835,0.00025677989
"Tonga","TON",2013,285769.44,2.6684232,0.00028576944
"Tonga","TON",2014,295589.1,2.7721786,0.0002955891
"Tonga","TON",2015,293851.2,2.7693074,0.0002938512
"Tonga","TON",2016,296913.8,2.8133888,0.0002969138
"Tonga","TON",2017,300795,2.8545737,0.000300795
"Tonga","TON",2018,287763.53,2.7252915,0.00028776353
"Tonga","TON",2019,304894.62,2.8848555,0.00030489462
"Tonga","TON",2020,320507.72,3.0316372,0.00032050772
"Tonga","TON",2021,324681.7,3.077435,0.0003246817
"Tonga","TON",2022,324808.2,3.0918508,0.0003248082
"Tonga","TON",2023,324135.4,3.0984237,0.0003241354
"Trinidad and Tobago","TTO",2000,34491944,26.134598,0.034491944
"Trinidad and Tobago","TTO",2001,37364260,28.18725,0.03736426
"Trinidad and Tobago","TTO",2002,40666320,30.529882,0.04066632
"Trinidad and Tobago","TTO",2003,47374064,35.387634,0.047374064
"Trinidad and Tobago","TTO",2004,49139976,36.524815,0.049139976
"Trinidad and Tobago","TTO",2005,55983036,41.406345,0.055983036
"Trinidad and Tobago","TTO",2006,63541264,46.766014,0.063541264
"Trinidad and Tobago","TTO",2007,67096744,49.141407,0.067096744
"Trinidad and Tobago","TTO",2008,65622604,47.826748,0.065622604
"Trinidad and Tobago","TTO",2009,66130436,47.95341,0.066130436
"Trinidad and Tobago","TTO",2010,69452136,50.08602,0.069452136
"Trinidad and Tobago","TTO",2011,68647650,49.21014,0.06864765
"Trinidad and Tobago","TTO",2012,67548890,48.11812,0.06754889
"Trinidad and Tobago","TTO",2013,67022200,47.44404,0.0670222
"Trinidad and Tobago","TTO",2014,68195380,47.98656,0.06819538
"Trinidad and Tobago","TTO",2015,66041684,46.20917,0.066041684
"Trinidad and Tobago","TTO",2016,58166280,40.476704,0.05816628
"Trinidad and Tobago","TTO",2017,58817556,40.696728,0.058817556
"Trinidad and Tobago","TTO",2018,59731876,40.619503,0.059731876
"Trinidad and Tobago","TTO",2019,60313540,40.617966,0.06031354
"Trinidad and Tobago","TTO",2020,52388624,35.373196,0.052388624
"Trinidad and Tobago","TTO",2021,51881064,34.872986,0.051881064
"Trinidad and Tobago","TTO",2022,52270150,34.94174,0.05227015
"Trinidad and Tobago","TTO",2023,48553910,32.306,0.04855391
"Tunisia","TUN",2000,31359122,3.2113993,0.031359122
"Tunisia","TUN",2001,32709786,3.3141692,0.032709786
"Tunisia","TUN",2002,33318064,3.3413222,0.033318064
"Tunisia","TUN",2003,33612384,3.3373306,0.033612384
"Tunisia","TUN",2004,34697064,3.4129927,0.034697064
"Tunisia","TUN",2005,36315270,3.541062,0.03631527
"Tunisia","TUN",2006,37682356,3.6420715,0.037682356
"Tunisia","TUN",2007,39995536,3.8303642,0.039995536
"Tunisia","TUN",2008,41950964,3.9791718,0.041950964
"Tunisia","TUN",2009,46442516,4.3605204,0.046442516
"Tunisia","TUN",2010,46243256,4.2953115,0.046243256
"Tunisia","TUN",2011,42260536,3.8820848,0.042260536
"Tunisia","TUN",2012,44372236,4.0303044,0.044372236
"Tunisia","TUN",2013,42086690,3.7775164,0.04208669
"Tunisia","TUN",2014,43262170,3.8372393,0.04326217
"Tunisia","TUN",2015,45131964,3.958156,0.045131964
"Tunisia","TUN",2016,45428350,3.9404655,0.04542835
"Tunisia","TUN",2017,45173444,3.877381,0.045173444
"Tunisia","TUN",2018,44580850,3.7891116,0.04458085
"Tunisia","TUN",2019,43461452,3.659886,0.043461452
"Tunisia","TUN",2020,41427236,3.459749,0.041427236
"Tunisia","TUN",2021,44880590,3.7249553,0.04488059
"Tunisia","TUN",2022,45735412,3.773755,0.045735412
"Tunisia","TUN",2023,46755140,3.832252,0.04675514
"Turkey","TUR",2000,317785820,4.8571825,0.31778582
"Turkey","TUR",2001,304604030,4.598135,0.30460403
"Turkey","TUR",2002,296860480,4.4275293,0.29686048
"Turkey","TUR",2003,334439800,4.930433,0.3344398
"Turkey","TUR",2004,328690370,4.79192,0.32869037
"Turkey","TUR",2005,338215800,4.8783784,0.3382158
"Turkey","TUR",2006,352300670,5.0296082,0.35230067
"Turkey","TUR",2007,383897060,5.426061,0.38389706
"Turkey","TUR",2008,378405540,5.2877746,0.37840554
"Turkey","TUR",2009,395250300,5.4543734,0.3952503
"Turkey","TUR",2010,390870500,5.3290763,0.3908705
"Turkey","TUR",2011,427090900,5.754763,0.4270909
"Turkey","TUR",2012,459346430,6.1085577,0.45934643
"Turkey","TUR",2013,462882140,6.0584264,0.46288214
"Turkey","TUR",2014,483129470,6.1910977,0.48312947
"Turkey","TUR",2015,510195970,6.376316,0.51019597
"Turkey","TUR",2016,537191700,6.579032,0.5371917
"Turkey","TUR",2017,567014460,6.82462,0.56701446
"Turkey","TUR",2018,551631360,6.5346804,0.55163136
"Turkey","TUR",2019,543939800,6.3724766,0.5439398
"Turkey","TUR",2020,566475800,6.579912,0.5664758
"Turkey","TUR",2021,614056300,7.083664,0.6140563
"Turkey","TUR",2022,606480500,6.9663587,0.6064805
"Turkey","TUR",2023,611702800,7.009273,0.6117028
"Turkmenistan","TKM",2000,82045960,17.90351,0.08204596
"Turkmenistan","TKM",2001,75326616,16.111212,0.075326616
"Turkmenistan","TKM",2002,74050536,15.525936,0.074050536
"Turkmenistan","TKM",2003,89492120,18.399363,0.08949212
"Turkmenistan","TKM",2004,99308830,20.029652,0.09930883
"Turkmenistan","TKM",2005,97959096,19.389164,0.097959096
"Turkmenistan","TKM",2006,101123170,19.646618,0.10112317
"Turkmenistan","TKM",2007,100603784,19.184378,0.100603784
"Turkmenistan","TKM",2008,113420820,21.219852,0.11342082
"Turkmenistan","TKM",2009,91870080,16.851957,0.09187008
"Turkmenistan","TKM",2010,100644170,18.0873,0.10064417
"Turkmenistan","TKM",2011,114451560,20.137823,0.11445156
"Turkmenistan","TKM",2012,118735096,20.441442,0.118735096
"Turkmenistan","TKM",2013,120935330,20.361717,0.12093533
"Turkmenistan","TKM",2014,120232590,19.790442,0.12023259
"Turkmenistan","TKM",2015,123860570,19.926815,0.12386057
"Turkmenistan","TKM",2016,120362730,18.924835,0.12036273
"Turkmenistan","TKM",2017,119054130,18.296133,0.11905413
"Turkmenistan","TKM",2018,119571500,17.965757,0.1195715
"Turkmenistan","TKM",2019,120951464,17.776672,0.120951464
"Turkmenistan","TKM",2020,120571340,17.348608,0.12057134
"Turkmenistan","TKM",2021,122304790,17.245356,0.12230479
"Turkmenistan","TKM",2022,122627180,16.96042,0.12262718
"Turkmenistan","TKM",2023,122404904,16.621082,0.122404904
"Turks and Caicos Islands","TCA",2000,121113.48,6.458008,0.00012111348
"Turks and Caicos Islands","TCA",2001,125453.78,6.3997235,0.00012545378
"Turks and Caicos Islands","TCA",2002,163246.05,7.917263,0.00016324605
"Turks and Caicos Islands","TCA",2003,165913.33,7.6285496,0.00016591333
"Turks and Caicos Islands","TCA",2004,172933,7.55793,0.000172933
"Turks and Caicos Islands","TCA",2005,203541.98,8.477031,0.00020354198
"Turks and Caicos Islands","TCA",2006,229338.7,9.120286,0.0002293387
"Turks and Caicos Islands","TCA",2007,266481.28,10.136222,0.00026648128
"Turks and Caicos Islands","TCA",2008,278844.78,10.157539,0.00027884478
"Turks and Caicos Islands","TCA",2009,290421.16,10.151037,0.00029042116
"Turks and Caicos Islands","TCA",2010,297178.6,9.984834,0.0002971786
"Turks and Caicos Islands","TCA",2011,298120.44,9.657287,0.00029812044
"Turks and Caicos Islands","TCA",2012,298611.6,9.287497,0.0002986116
"Turks and Caicos Islands","TCA",2013,302822.94,8.992515,0.00030282294
"Turks and Caicos Islands","TCA",2014,323550.72,9.224013,0.00032355072
"Turks and Caicos Islands","TCA",2015,327524.8,8.9409485,0.0003275248
"Turks and Caicos Islands","TCA",2016,344624.34,8.988169,0.00034462434
"Turks and Caicos Islands","TCA",2017,366210.12,9.171073,0.00036621012
"Turks and Caicos Islands","TCA",2018,377412.38,9.0767765,0.00037741238
"Turks and Caicos Islands","TCA",2019,376938.88,8.727256,0.00037693888
"Turks and Caicos Islands","TCA",2020,372476.6,8.388168,0.0003724766
"Turks and Caicos Islands","TCA",2021,379091.4,8.37549,0.0003790914
"Turks and Caicos Islands","TCA",2022,367618.12,8.014523,0.00036761812
"Turks and Caicos Islands","TCA",2023,382229.88,8.269615,0.00038222988
"Tuvalu","TUV",2000,16060.361,1.6789005,1.6060361e-05
"Tuvalu","TUV",2001,19743.012,2.0548513,1.9743012e-05
"Tuvalu","TUV",2002,19952.664,2.0687056,1.9952664e-05
"Tuvalu","TUV",2003,19990.709,2.057716,1.9990709e-05
"Tuvalu","TUV",2004,20060.674,2.0388937,2.0060674e-05
"Tuvalu","TUV",2005,20075.97,2.0148506,2.007597e-05
"Tuvalu","TUV",2006,20109.744,1.9954102,2.0109744e-05
"Tuvalu","TUV",2007,20183.902,1.9780382,2.0183902e-05
"Tuvalu","TUV",2008,20318.7,1.9642981,2.03187e-05
"Tuvalu","TUV",2009,20421.516,1.9488038,2.0421516e-05
"Tuvalu","TUV",2010,20430.752,1.9210863,2.0430752e-05
"Tuvalu","TUV",2011,20462.88,1.8940097,2.046288e-05
"Tuvalu","TUV",2012,20548.59,1.8748714,2.054859e-05
"Tuvalu","TUV",2013,20604.543,1.8683845,2.0604543e-05
"Tuvalu","TUV",2014,20676.707,1.8785052,2.0676707e-05
"Tuvalu","TUV",2015,20749.08,1.8888557,2.074908e-05
"Tuvalu","TUV",2016,20802.234,1.8995739,2.0802234e-05
"Tuvalu","TUV",2017,20877.73,1.9167949,2.087773e-05
"Tuvalu","TUV",2018,20948.97,1.94422,2.094897e-05
"Tuvalu","TUV",2019,21054.107,1.9856746,2.1054107e-05
"Tuvalu","TUV",2020,21114.98,2.0258064,2.111498e-05
"Tuvalu","TUV",2021,21222.385,2.077774,2.1222385e-05
"Tuvalu","TUV",2022,21543.127,2.1517305,2.1543127e-05
"Tuvalu","TUV",2023,21881.291,2.2243867,2.1881291e-05
"Uganda","UGA",2000,44063960,1.8359863,0.04406396
"Uganda","UGA",2001,45971440,1.8577563,0.04597144
"Uganda","UGA",2002,48696144,1.9071943,0.048696144
"Uganda","UGA",2003,50008644,1.8977083,0.050008644
"Uganda","UGA",2004,46942956,1.7287349,0.046942956
"Uganda","UGA",2005,49284332,1.7624656,0.049284332
"Uganda","UGA",2006,50232292,1.74454,0.050232292
"Uganda","UGA",2007,54787120,1.8475808,0.05478712
"Uganda","UGA",2008,61382870,2.009947,0.06138287
"Uganda","UGA",2009,62697950,1.993503,0.06269795
"Uganda","UGA",2010,64966220,2.0056996,0.06496622
"Uganda","UGA",2011,62980172,1.8882039,0.062980172
"Uganda","UGA",2012,62812696,1.8292774,0.062812696
"Uganda","UGA",2013,61730424,1.7469037,0.061730424
"Uganda","UGA",2014,60774670,1.6698383,0.06077467
"Uganda","UGA",2015,61474676,1.6379513,0.061474676
"Uganda","UGA",2016,59715424,1.5390909,0.059715424
"Uganda","UGA",2017,60260084,1.4998509,0.060260084
"Uganda","UGA",2018,60745410,1.4614263,0.06074541
"Uganda","UGA",2019,62944932,1.463848,0.062944932
"Uganda","UGA",2020,63516684,1.428717,0.063516684
"Uganda","UGA",2021,64157468,1.3974334,0.064157468
"Uganda","UGA",2022,64507704,1.3634326,0.064507704
"Uganda","UGA",2023,65145920,1.3388916,0.06514592
"Ukraine","UKR",2000,382199650,7.7123785,0.38219965
"Ukraine","UKR",2001,396467100,8.07356,0.3964671
"Ukraine","UKR",2002,390196670,8.015992,0.39019667
"Ukraine","UKR",2003,402673820,8.334321,0.40267382
"Ukraine","UKR",2004,400903040,8.355715,0.40090304
