"","entity","code","year","annual_ghg","percapita_ghg","annual_ghg_billion","perc_annual_ghg","perc_percapita_ghg"
"3734","Sierra Leone","SLE",2013,22571392,3.3618114,0.022571392,0.043583242188368,0.205483102344212
"3735","Sierra Leone","SLE",2014,20534600,2.9862492,0.0205346,0.0392366393279297,0.187183644677427
"3736","Sierra Leone","SLE",2015,18966106,2.694945,0.018966106,0.0361820383499311,0.172239913018886
"3737","Sierra Leone","SLE",2016,18683212,2.592968,0.018683212,0.0363941492710792,0.168567962509694
"3738","Sierra Leone","SLE",2017,17779006,2.4093077,0.017779006,0.0342393115947317,0.156548254991305
"3739","Sierra Leone","SLE",2018,17291198,2.28884,0.017291198,0.0330004666556435,0.151148962356817
"3740","Sierra Leone","SLE",2019,15364367,1.9871157,0.015364367,0.0291128792518406,0.132636017368013
"3741","Sierra Leone","SLE",2020,15289824,1.9323493,0.015289824,0.0301144232328813,0.13675996271314
"3742","Sierra Leone","SLE",2021,16518743,2.0407107,0.016518743,0.0312155189254532,0.141498950952979
"3743","Sierra Leone","SLE",2022,16257109,1.9641759,0.016257109,0.0304974703904034,0.137894098894087
"3744","Sierra Leone","SLE",2023,16629090,1.965492,0.01662909,0.0309112850857029,0.139974858619845
"3745","Singapore","SGP",2000,47905212,11.87168,0.047905212,0.11764799676192,0.67512294620783
"3746","Singapore","SGP",2001,50117824,12.175842,0.050117824,0.124113543745028,0.701575439598855
"3747","Singapore","SGP",2002,44518856,10.73546,0.044518856,0.107739450155843,0.632215454024016
"3748","Singapore","SGP",2003,44367604,10.721368,0.044367604,0.101128603296962,0.605504022177479
"3749","Singapore","SGP",2004,46157388,11.061578,0.046157388,0.104059030908156,0.63396923216361
"3750","Singapore","SGP",2005,44720548,10.477213,0.044720548,0.0994396926553173,0.615757406708335
"3751","Singapore","SGP",2006,45838092,10.40105,0.045838092,0.0983925349115214,0.602498177028057
"3752","Singapore","SGP",2007,46519012,10.120494,0.046519012,0.0992933499660742,0.593174679807134
"3753","Singapore","SGP",2008,45246336,9.413098,0.045246336,0.0947958458635588,0.547219793930989
"3754","Singapore","SGP",2009,45694270,9.196657,0.04569427,0.0960888442501684,0.557923907845562
"3755","Singapore","SGP",2010,50447276,9.936395,0.050447276,0.101343640676254,0.585823634544097
"3756","Singapore","SGP",2011,53051610,10.237192,0.05305161,0.103889111221868,0.605532232968895
"3757","Singapore","SGP",2012,52172140,9.856175,0.05217214,0.100204792950868,0.580293406606487
"3758","Singapore","SGP",2013,53760110,9.982216,0.05376011,0.103805733124625,0.610140328499698
"3759","Singapore","SGP",2014,54750532,10.031429,0.054750532,0.104614985297803,0.62878859592255
"3760","Singapore","SGP",2015,56664984,10.255469,0.056664984,0.108100978882341,0.655449773011279
"3761","Singapore","SGP",2016,56120784,10.06121,0.056120784,0.109321041269884,0.654075819710137
"3762","Singapore","SGP",2017,57727170,10.300905,0.05772717,0.111172613424623,0.669316211698989
"3763","Singapore","SGP",2018,58039944,10.301061,0.058039944,0.110769955712,0.680254924470156
"3764","Singapore","SGP",2019,56921730,10.039881,0.05692173,0.107857059929373,0.670142071087651
"3765","Singapore","SGP",2020,54421910,9.683354,0.05442191,0.10718791994478,0.685329061354557
"3766","Singapore","SGP",2021,57858084,10.431851,0.057858084,0.109334597438344,0.723324463873192
"3767","Singapore","SGP",2022,55556190,9.83315,0.05555619,0.104220452697255,0.69033193948688
"3768","Singapore","SGP",2023,56959340,9.839081,0.05695934,0.105879900646005,0.700701896484035
"3769","Slovakia","SVK",2000,50536828,9.393461,0.050536828,0.124110849919665,0.53419070135047
"3770","Slovakia","SVK",2001,52853790,9.82515,0.05285379,0.130888986266752,0.56612790559985
"3771","Slovakia","SVK",2002,51803132,9.63298,0.051803132,0.125368022889684,0.567289974002443
"3772","Slovakia","SVK",2003,51449470,9.569863,0.05144947,0.11727054364867,0.540471191566919
"3773","Slovakia","SVK",2004,53237450,9.902729,0.05323745,0.120020601144532,0.567552432433629
"3774","Slovakia","SVK",2005,54324260,10.103649,0.05432426,0.120794309544855,0.593802636877885
"3775","Slovakia","SVK",2006,55375324,10.298846,0.055375324,0.118864426117623,0.596577839784704
"3776","Slovakia","SVK",2007,55212856,10.2683525,0.055212856,0.117850083175336,0.601840849501446
"3777","Slovakia","SVK",2008,56450532,10.494367,0.056450532,0.118269818143681,0.610078142942543
"3778","Slovakia","SVK",2009,53656692,9.963965,0.053656692,0.112832736370824,0.604473374448607
"3779","Slovakia","SVK",2010,56003684,10.386715,0.056003684,0.112505920594057,0.612373313689089
"3780","Slovakia","SVK",2011,56972640,10.554193,0.05697264,0.111567527047029,0.624282914150157
"3781","Slovakia","SVK",2012,55466416,10.26229,0.055466416,0.106531967655662,0.604203884740651
"3782","Slovakia","SVK",2013,57092640,10.552344,0.05709264,0.110240536174876,0.644988110315567
"3783","Slovakia","SVK",2014,57506210,10.619331,0.05750621,0.109880417484937,0.66563938488991
"3784","Slovakia","SVK",2015,62561244,11.542073,0.062561244,0.119349397795594,0.73767948866401
"3785","Slovakia","SVK",2016,56656980,10.43933,0.05665698,0.11036552961924,0.678657271538376
"3786","Slovakia","SVK",2017,52375292,9.635424,0.052375292,0.100865815707192,0.626075620520092
"3787","Slovakia","SVK",2018,46625380,8.565758,0.04662538,0.0889851182085075,0.565660086987121
"3788","Slovakia","SVK",2019,40352696,7.403313,0.040352696,0.0764615402726472,0.49415640551219
"3789","Slovakia","SVK",2020,34526124,6.32923,0.034526124,0.0680017187069609,0.447944509205912
"3790","Slovakia","SVK",2021,36120230,6.636374,0.03612023,0.068256508570702,0.46015339613382
"3791","Slovakia","SVK",2022,29907428,5.4643455,0.029907428,0.056104741616921,0.383621955023711
"3792","Slovakia","SVK",2023,27257910,4.939766,0.02725791,0.0506688596219295,0.35179133136391
"3793","Slovenia","SVN",2000,19361474,9.744971,0.019361474,0.0475488685961353,0.55418049780906
"3794","Slovenia","SVN",2001,20998078,10.553473,0.020998078,0.0520003795937849,0.608094081647055
"3795","Slovenia","SVN",2002,21289294,10.689699,0.021289294,0.0515219175840026,0.629520570768749
"3796","Slovenia","SVN",2003,21452358,10.76656,0.021452358,0.0488970962228747,0.608056302611304
"3797","Slovenia","SVN",2004,21765334,10.917889,0.021765334,0.0490686250147505,0.625734023317245
"3798","Slovenia","SVN",2005,21856674,10.94522,0.021856674,0.0486000517039162,0.643262696201003
"3799","Slovenia","SVN",2006,22510174,11.237579,0.022510174,0.048318614159582,0.650955515232479
"3800","Slovenia","SVN",2007,28042980,13.922923,0.02804298,0.0598568479320158,0.816039749888136
"3801","Slovenia","SVN",2008,25025690,12.357817,0.02502569,0.0524314599058188,0.71840769873817
"3802","Slovenia","SVN",2009,23418116,11.504226,0.023418116,0.049245117625391,0.69791476692656
"3803","Slovenia","SVN",2010,23963640,11.72039,0.02396364,0.0481406076604634,0.691003273126148
"3804","Slovenia","SVN",2011,23765690,11.599781,0.02376569,0.046539519001863,0.686129681936234
"3805","Slovenia","SVN",2012,23666532,11.525972,0.023666532,0.04545529355179,0.678604586092575
"3806","Slovenia","SVN",2013,22525284,10.953469,0.022525284,0.0434942119623713,0.66950596679848
"3807","Slovenia","SVN",2014,20344140,9.883496,0.02034414,0.0388727164696126,0.619515880802838
"3808","Slovenia","SVN",2015,20779568,10.087434,0.020779568,0.0396416178561377,0.644710283417195
"3809","Slovenia","SVN",2016,21581474,10.469436,0.021581474,0.0420398476582032,0.680614452297767
"3810","Slovenia","SVN",2017,21757388,10.549497,0.021757388,0.0419009919463144,0.685468836706081
"3811","Slovenia","SVN",2018,20910318,10.104122,0.020910318,0.0399076022331074,0.667249591857309
"3812","Slovenia","SVN",2019,20625720,9.899848,0.02062572,0.039082254143127,0.66079514709118
"3813","Slovenia","SVN",2020,18887566,8.983723,0.018887566,0.037200438432972,0.63581342281397
"3814","Slovenia","SVN",2021,18890754,8.938159,0.018890754,0.0356979153318797,0.619754736401847
"3815","Slovenia","SVN",2022,18106360,8.559992,0.01810636,0.0339665667479983,0.600950446128878
"3816","Slovenia","SVN",2023,16490728,7.784542,0.016490728,0.0306540883763804,0.554385449480457
"3817","Solomon Islands","SLB",2000,1309952.9,2.9739146,0.0013099529,0.00321704733375291,0.169121639609767
"3818","Solomon Islands","SLB",2001,1497792.4,3.334823,0.0014977924,0.00370918582894521,0.192153438933371
"3819","Solomon Islands","SLB",2002,1760092.5,3.8457172,0.0017600925,0.00425957482315858,0.226475795694453
"3820","Solomon Islands","SLB",2003,1808813.4,3.8802083,0.0018088134,0.00412289049385737,0.219140107170693
"3821","Solomon Islands","SLB",2004,2568274,5.411245,0.002568274,0.00579001791753498,0.310133223098836
"3822","Solomon Islands","SLB",2005,2501205.8,5.177515,0.0025012058,0.00556162988028897,0.304288288268407
"3823","Solomon Islands","SLB",2006,2426579.2,4.9360647,0.0024265792,0.00520870891946313,0.285929784343171
"3824","Solomon Islands","SLB",2007,2540188.8,5.078671,0.0025401888,0.00542195211493963,0.297667193347556
"3825","Solomon Islands","SLB",2008,2719824.8,5.3455467,0.0027198248,0.0056983198046508,0.310757304728207
"3826","Solomon Islands","SLB",2009,3212096.2,6.199163,0.0032120962,0.00675460208639634,0.376078095152577
"3827","Solomon Islands","SLB",2010,3129284.5,5.871342,0.0031292845,0.00628642632640407,0.346158834274544
"3828","Solomon Islands","SLB",2011,3113591.2,5.6307917,0.0031135912,0.00609723668096459,0.333062608524263
"3829","Solomon Islands","SLB",2012,2639781,4.601944,0.002639781,0.00507011421307683,0.270944637323534
"3830","Solomon Islands","SLB",2013,4657456,7.8282886,0.004657456,0.00899311096230431,0.478486398009665
"3831","Solomon Islands","SLB",2014,3325791,5.3910036,0.003325791,0.0063547798324328,0.337918115580284
"3832","Solomon Islands","SLB",2015,3778421.8,5.9091115,0.0037784218,0.00720817454409544,0.37766442386724
"3833","Solomon Islands","SLB",2016,3538731,5.342392,0.003538731,0.00689330636745948,0.347307076048793
"3834","Solomon Islands","SLB",2017,3585046,5.2284765,0.003585046,0.00690418278026603,0.339727828179873
"3835","Solomon Islands","SLB",2018,3224319.8,4.547002,0.0032243198,0.00615365448056469,0.300272030432171
"3836","Solomon Islands","SLB",2019,3064536.8,4.2086267,0.0030645368,0.00580677940205555,0.280917454417317
"3837","Solomon Islands","SLB",2020,2952839.2,3.966178,0.0029528392,0.0058158321120925,0.280702021830979
"3838","Solomon Islands","SLB",2021,3032794.2,3.976945,0.0030327942,0.00573108043070255,0.275753709478612
"3839","Solomon Islands","SLB",2022,3047308.8,3.9014292,0.0030473088,0.00571658896415197,0.273898108582372
"3840","Solomon Islands","SLB",2023,3042024,3.8024633,0.003042024,0.00565472140096363,0.27079696219809
"3841","Somalia","SOM",2000,38492364,4.3549733,0.038492364,0.0945314575631281,0.247660179936828
"3842","Somalia","SOM",2001,39939068,4.341913,0.039939068,0.0989065140448563,0.250182247903265
"3843","Somalia","SOM",2002,41856268,4.3828235,0.041856268,0.101295758810505,0.258106196563503
"3844","Somalia","SOM",2003,43162800,4.355848,0.0431628,0.0983824521690668,0.246002514230808
"3845","Somalia","SOM",2004,42276660,4.112115,0.04227666,0.0953101650733273,0.235676536305983
"3846","Somalia","SOM",2005,41659176,3.9137788,0.041659176,0.0926324887099722,0.230017112787347
"3847","Somalia","SOM",2006,40535932,3.6933103,0.040535932,0.0870113246528904,0.213941161993159
"3848","Somalia","SOM",2007,42467076,3.7506533,0.042467076,0.0906446215861994,0.219830432219521
"3849","Somalia","SOM",2008,41574140,3.5645905,0.04157414,0.0871022079522641,0.207223432589182
"3850","Somalia","SOM",2009,41684796,3.4849997,0.041684796,0.0876574649391279,0.211420807741836
"3851","Somalia","SOM",2010,40986210,3.3426037,0.04098621,0.0823372849491715,0.197071095540641
"3852","Somalia","SOM",2011,41579824,3.3671064,0.041579824,0.0814243141748512,0.199165108658298
"3853","Somalia","SOM",2012,44723256,3.5890114,0.044723256,0.0858980407468171,0.211307089378539
"3854","Somalia","SOM",2013,43162536,3.3538368,0.043162536,0.083342811110283,0.204995672993489
"3855","Somalia","SOM",2014,42621144,3.1951087,0.042621144,0.0814386671701302,0.200275345944523
"3856","Somalia","SOM",2015,42459176,3.075199,0.042459176,0.0810002609042929,0.196542789658329
"3857","Somalia","SOM",2016,42564264,2.9664109,0.042564264,0.0829134828438291,0.192845357667178
"3858","Somalia","SOM",2017,42825788,2.8710098,0.042825788,0.0824751113544774,0.186548017197195
"3859","Somalia","SOM",2018,42996588,2.7825024,0.042996588,0.0820595234986287,0.183749126420087
"3860","Somalia","SOM",2019,43733056,2.7280357,0.043733056,0.0828667512720819,0.18209095247235
"3861","Somalia","SOM",2020,44324570,2.6619442,0.04432457,0.0873004725623704,0.18839626434851
"3862","Somalia","SOM",2021,44513444,2.577287,0.044513444,0.0841171906130571,0.17870411852339
"3863","Somalia","SOM",2022,44988024,2.527148,0.044988024,0.0843951362977733,0.177417305767774
"3864","Somalia","SOM",2023,45544636,2.480831,0.045544636,0.084661471404663,0.176675340568533
"3865","South Africa","ZAF",2000,511406460,10.844138,0.51140646,1.25593736126468,0.616688320073004
"3866","South Africa","ZAF",2001,502075680,10.555169,0.50207568,1.24335788946054,0.60819180564393
"3867","South Africa","ZAF",2002,483401280,10.066789,0.48340128,1.16987256168107,0.592837156321105
"3868","South Africa","ZAF",2003,528711230,10.901183,0.52871123,1.20510966148451,0.615659321925407
"3869","South Africa","ZAF",2004,572923650,11.694366,0.57292365,1.29162161003053,0.670236039890532
"3870","South Africa","ZAF",2005,536842200,10.84748,0.5368422,1.19371129737508,0.637518408198872
"3871","South Africa","ZAF",2006,567854900,11.3574915,0.5678549,1.21891380367509,0.657901646887732
"3872","South Africa","ZAF",2007,592672800,11.729458,0.5926728,1.26504122111994,0.687478051314612
"3873","South Africa","ZAF",2008,618312000,12.096584,0.618312,1.29542885080438,0.703221214073081
"3874","South Africa","ZAF",2009,593054100,11.464742,0.5930541,1.24711223194558,0.695519432667886
"3875","South Africa","ZAF",2010,577551740,11.033761,0.57755174,1.1602449260195,0.650521438782467
"3876","South Africa","ZAF",2011,579340800,10.931946,0.5793408,1.13450281351623,0.646627089935929
"3877","South Africa","ZAF",2012,575617400,10.702675,0.5756174,1.10556366646867,0.63013204773171
"3878","South Africa","ZAF",2013,574261950,10.502463,0.57426195,1.10884599613593,0.641939247244893
"3879","South Africa","ZAF",2014,587511500,10.567734,0.5875115,1.12259195828071,0.662405189125397
"3880","South Africa","ZAF",2015,560150500,9.875099,0.5601505,1.06861086154074,0.631139482554518
"3881","South Africa","ZAF",2016,568615400,9.9304905,0.5686154,1.10764004312719,0.645577789740124
"3882","South Africa","ZAF",2017,554205300,9.61575,0.5542053,1.06730421004142,0.624797273894338
"3883","South Africa","ZAF",2018,548069500,9.350647,0.5480695,1.04599746412743,0.617492088313242
"3884","South Africa","ZAF",2019,577931600,9.698812,0.5779316,1.09508272528397,0.647376394278953
"3885","South Africa","ZAF",2020,546878600,9.030006,0.5468786,1.07711727861652,0.639089052822608
"3886","South Africa","ZAF",2021,539087100,8.765274,0.5390871,1.01871453369773,0.607767223357737
"3887","South Africa","ZAF",2022,517475300,8.295743,0.5174753,0.970756094427067,0.58239896215096
"3888","South Africa","ZAF",2023,512957250,8.114822,0.51295725,0.953519873398255,0.577906733873862
"3889","South Korea","KOR",2000,474523400,10.146617,0.4745234,1.16535811232096,0.577021446255497
"3890","South Korea","KOR",2001,490842100,10.4338,0.4908421,1.21553865647182,0.601198489737837
"3891","South Korea","KOR",2002,507069600,10.720488,0.5070696,1.22715192624768,0.631333747066173
"3892","South Korea","KOR",2003,516536800,10.871219,0.5165368,1.17736006513856,0.613967063762034
"3893","South Korea","KOR",2004,524867940,11.004195,0.52486794,1.1832829273433,0.630680455783853
"3894","South Korea","KOR",2005,533677020,11.152741,0.53367702,1.18667326809156,0.655458935105139
"3895","South Korea","KOR",2006,538892350,11.2254,0.53889235,1.15674501375247,0.650250026334913
"3896","South Korea","KOR",2007,557803800,11.577948,0.5578038,1.19061445083584,0.67859786268572
"3897","South Korea","KOR",2008,566225600,11.709404,0.5662256,1.18630234946761,0.680712943170749
"3898","South Korea","KOR",2009,572638900,11.795632,0.5726389,1.20418183885392,0.71559318793211
"3899","South Korea","KOR",2010,629962240,12.917181,0.62996224,1.2655324915892,0.761562913056894
"3900","South Korea","KOR",2011,661308400,13.461025,0.6613084,1.2950170959855,0.796222687461573
"3901","South Korea","KOR",2012,666282200,13.433222,0.6662822,1.27969966150226,0.790896078456522
"3902","South Korea","KOR",2013,672719170,13.435261,0.67271917,1.29895765891922,0.821199877864713
"3903","South Korea","KOR",2014,668110800,13.219692,0.6681108,1.27659766884646,0.828634840680083
"3904","South Korea","KOR",2015,673841400,13.216746,0.6738414,1.28550137685465,0.844711554941829
"3905","South Korea","KOR",2016,677874500,13.214486,0.6778745,1.32047239736177,0.859069213593408
"3906","South Korea","KOR",2017,695344450,13.505435,0.69534445,1.33911396898214,0.877535186621655
"3907","South Korea","KOR",2018,711171800,13.771485,0.7111718,1.35728023427492,0.909432580635809
"3908","South Korea","KOR",2019,686979600,13.270392,0.6869796,1.30171025876157,0.885772249593894
"3909","South Korea","KOR",2020,642406900,12.387692,0.6424069,1.26526723095853,0.876725701725802
"3910","South Korea","KOR",2021,662685950,12.781222,0.66268595,1.25227965674246,0.886225325763783
"3911","South Korea","KOR",2022,649373600,12.540402,0.6493736,1.21819027837666,0.880393366785328
"3912","South Korea","KOR",2023,626952200,12.115312,0.6269522,1.16542145056095,0.862806403859851
"3913","South Sudan","SSD",2000,61911324,10.263348,0.061911324,0.15204490161693,0.583659746532609
"3914","South Sudan","SSD",2001,52166210,8.269326,0.05216621,0.129186238948588,0.476480889258931
"3915","South Sudan","SSD",2002,57128228,8.659978,0.057128228,0.138255211973498,0.509989504232515
"3916","South Sudan","SSD",2003,62138364,9.001478,0.062138364,0.141634106779311,0.50837086596991
